Timestamp,DeviceID,deviceMake,deviceModel,Network provi.,NetworkType,RSRP,RSRQ,SINR,PCI,Downlink(Mbps),Uplink(Mbps),Velocity(km/h),Latitude,Longitude,Handover,hour,minute,second,day,dayofweek,RSRP_lag1,RSRP_diff1,RSRQ_lag1,RSRQ_diff1,SINR_lag1,SINR_diff1,PCI_lag1,PCI_diff1,Downlink(Mbps)_lag1,Downlink(Mbps)_diff1,Uplink(Mbps)_lag1,Uplink(Mbps)_diff1,Velocity(km/h)_lag1,Velocity(km/h)_diff1,Latitude_lag1,Latitude_diff1,Longitude_lag1,Longitude_diff1,RSRP_roll_mean_3,RSRP_roll_std_3,RSRQ_roll_mean_3,RSRQ_roll_std_3,SINR_roll_mean_3,SINR_roll_std_3,Velocity(km/h)_roll_mean_3,Velocity(km/h)_roll_std_3,Predicted_Handover,Predicted_Probability
2025-08-28 18:23:54.013,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-90.0,-9.0,2.0,102.0,23.0,23.0,39.92,21.16893,81.78958,0,18,23,54,28,3,-90.0,0.0,-9.0,0.0,2.0,0.0,102.0,0.0,16.0,7.0,4.0,19.0,53.5,-13.579999999999998,21.168939,-9.00000000214618e-06,81.790092,-0.000512000000000512,-90.66666666666667,1.1547005383793725,-9.0,0.0,1.6666666666666667,16.002603963154073,51.13333333333333,10.237271771977735,1,0.8676440424988074
2025-08-28 18:23:59.031,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-90.0,-9.0,2.0,102.0,23.0,23.0,36.76,21.168514,81.789362,0,18,23,59,28,3,-90.0,0.0,-9.0,0.0,2.0,0.0,102.0,0.0,23.0,0.0,23.0,0.0,39.92,-3.1600000000000037,21.16893,-0.0004160000000013042,81.78958,-0.00021800000000382624,-90.0,0.0,-9.0,0.0,2.0,0.0,43.39333333333334,8.894095419621577,1,0.8605802949672096
2025-08-28 18:24:04.050,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-90.0,-9.0,2.0,102.0,16.0,4.0,41.76,21.168061,81.78916,0,18,24,4,28,3,-90.0,0.0,-9.0,0.0,2.0,0.0,102.0,0.0,23.0,-7.0,23.0,-19.0,36.76,5.0,21.168514,-0.00045299999999670604,81.789362,-0.0002020000000015898,-90.0,0.0,-9.0,0.0,2.0,0.0,39.48,2.5288732668919627,0,0.0
2025-08-28 18:24:09.069,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-90.0,-9.0,2.0,102.0,16.0,4.0,45.11,21.167544,81.788956,0,18,24,9,28,3,-90.0,0.0,-9.0,0.0,2.0,0.0,102.0,0.0,16.0,0.0,4.0,0.0,41.76,3.3500000000000014,21.168061,-0.0005170000000020991,81.78916,-0.00020399999999654028,-90.0,0.0,-9.0,0.0,2.0,0.0,41.21,4.2020828168898054,1,0.8472626189990665
2025-08-28 18:24:14.089,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-90.0,-9.0,2.0,102.0,16.0,4.0,27.04,21.167101,81.788784,0,18,24,14,28,3,-90.0,0.0,-9.0,0.0,2.0,0.0,102.0,0.0,16.0,0.0,4.0,0.0,45.11,-18.07,21.167544,-0.00044300000000063733,81.788956,-0.0001719999999920674,-90.0,0.0,-9.0,0.0,2.0,0.0,37.97,9.6127155372455,1,0.8676440424988074
2025-08-28 18:24:19.108,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-90.0,-9.0,2.0,102.0,16.0,4.0,8.5,21.166852,81.788682,0,18,24,19,28,3,-90.0,0.0,-9.0,0.0,2.0,0.0,102.0,0.0,16.0,0.0,4.0,0.0,27.04,-18.54,21.167101,-0.00024900000000016576,81.788784,-0.000102000000012481,-90.0,0.0,-9.0,0.0,2.0,0.0,26.883333333333336,18.305502815638143,1,0.8676440424988074
2025-08-28 18:24:24.125,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-13.0,9.0,102.0,16.0,4.0,0.0,21.166827,81.788671,0,18,24,24,28,3,-90.0,5.0,-9.0,-4.0,2.0,7.0,102.0,0.0,16.0,0.0,4.0,0.0,8.5,-8.5,21.166852,-2.49999999972772e-05,81.788682,-1.100000000064938e-05,-88.33333333333333,2.886751345948176,-10.333333333333334,2.3094010767585087,4.333333333333333,16.494948739521618,11.846666666666666,13.827166496912454,0,0.0
2025-08-28 18:24:29.146,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-86.0,-13.0,7.0,102.0,16.0,4.0,0.0,21.166825,81.788671,0,18,24,29,28,3,-85.0,-1.0,-13.0,0.0,9.0,-2.0,102.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,21.166827,-2.0000000020559128e-06,81.788671,0.0,-87.0,2.645751311064641,-11.666666666666666,2.309401076758511,6.0,16.393596334691015,2.8333333333333335,4.907477288112461,0,0.0
2025-08-28 18:24:34.160,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-12.0,6.0,102.0,23.0,23.0,0.0,21.166825,81.788673,0,18,24,34,28,3,-86.0,1.0,-13.0,1.0,7.0,-1.0,102.0,0.0,16.0,7.0,4.0,19.0,0.0,0.0,21.166825,0.0,81.788671,2.00000000916134e-06,-85.33333333333333,0.5773502691898555,-12.666666666666666,0.5773502691896629,7.333333333333333,16.064972277507163,0.0,0.0,0,0.0
2025-08-28 18:24:39.177,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-82.0,-12.0,5.0,102.0,23.0,23.0,0.0,21.166823,81.788674,0,18,24,39,28,3,-85.0,3.0,-12.0,0.0,6.0,-1.0,102.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,21.166825,-1.999999998503199e-06,81.788673,9.999999974752427e-07,-84.33333333333333,2.081665999466195,-12.333333333333334,0.5773502691896607,6.0,16.023420383451054,0.0,0.0,0,0.0
2025-08-28 18:24:44.202,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-86.0,-9.0,5.0,102.0,16.0,4.0,17.93,21.166772,81.78866,0,18,24,44,28,3,-82.0,-4.0,-12.0,3.0,5.0,0.0,102.0,0.0,23.0,-7.0,23.0,-19.0,0.0,17.93,21.166823,-5.099999999913507e-05,81.788674,-1.4000000007285962e-05,-84.33333333333333,2.081665999466195,-11.0,1.7320508075688863,5.333333333333333,16.002603976811248,5.976666666666667,10.35189032657027,0,0.392759295499022
2025-08-28 18:24:49.220,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-86.0,-9.0,5.0,102.0,16.0,4.0,25.49,21.166486,81.788613,0,18,24,49,28,3,-86.0,0.0,-9.0,0.0,5.0,0.0,102.0,0.0,16.0,0.0,4.0,0.0,17.93,7.559999999999999,21.166772,-0.000286000000002673,81.78866,-4.6999999995023245e-05,-84.66666666666667,2.3094010767585575,-10.0,1.7320508075688845,5.0,0.0,14.473333333333334,13.091846062849111,1,0.8605802949672096
2025-08-28 18:24:54.243,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-86.0,-9.0,5.0,102.0,16.0,4.0,34.6,21.16608,81.788426,0,18,24,54,28,3,-86.0,0.0,-9.0,0.0,5.0,0.0,102.0,0.0,16.0,0.0,4.0,0.0,25.49,9.110000000000003,21.166486,-0.0004059999999981301,81.788613,-0.0001869999999968286,-86.0,0.0,-9.0,0.0,5.0,0.0,26.006666666666664,8.34700145760955,1,0.8605802949672096
2025-08-28 18:25:00.065,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-86.0,-9.0,5.0,102.0,16.0,4.0,40.0,21.165614,81.788236,1,18,25,0,28,3,-86.0,0.0,-9.0,0.0,5.0,0.0,102.0,0.0,16.0,0.0,4.0,0.0,34.6,5.399999999999999,21.16608,-0.00046599999999941133,81.788426,-0.00019000000000346517,-86.0,0.0,-9.0,0.0,5.0,0.0,33.36333333333334,7.333623479108726,1,0.8472626189990665
2025-08-28 18:25:05.091,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,16.0,4.0,47.09,21.165101,81.788019,0,18,25,5,28,3,-86.0,10.0,-9.0,4.0,5.0,9.0,102.0,1.0,16.0,0.0,4.0,0.0,40.0,7.090000000000003,21.165614,-0.00051300000000154,81.788236,-0.00021699999999214015,-82.66666666666667,5.77350269189628,-7.666666666666667,2.309401076758505,8.0,16.815171751225535,40.56333333333333,6.264026926293789,1,0.8605802949672096
2025-08-28 18:25:10.109,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,16.0,4.0,49.54,21.16456,81.787826,0,18,25,10,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,16.0,0.0,4.0,0.0,47.09,2.4499999999999957,21.165101,-0.0005409999999983484,81.788019,-0.00019300000001010176,-79.33333333333333,5.77350269189628,-6.333333333333333,2.309401076758503,11.0,16.81517176185962,45.54333333333333,4.954496274429193,1,0.8411858573818096
2025-08-28 18:25:15.117,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,23.0,23.0,52.99,21.163963,81.787635,0,18,25,15,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,16.0,7.0,4.0,19.0,49.54,3.450000000000003,21.16456,-0.0005970000000026232,81.787826,-0.00019100000000094042,-76.0,0.0,-5.0,0.0,14.0,0.0,49.873333333333335,2.964090641888669,1,0.8605802949672096
2025-08-28 18:25:20.132,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,16.0,4.0,59.58,21.16327,81.78738,0,18,25,20,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,23.0,-7.0,23.0,-19.0,52.99,6.589999999999996,21.163963,-0.0006929999999982783,81.787635,-0.00025499999999567535,-76.0,0.0,-5.0,0.0,14.0,0.0,54.03666666666666,5.101179602144121,0,0.392759295499022
2025-08-28 18:25:25.144,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,16.0,4.0,62.28,21.162567,81.787086,0,18,25,25,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,16.0,0.0,4.0,0.0,59.58,2.700000000000003,21.16327,-0.0007030000000014525,81.78738,-0.0002939999999966858,-76.0,0.0,-5.0,0.0,14.0,0.0,58.28333333333333,4.778810870219755,1,0.8472626189990665
2025-08-28 18:25:30.447,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,16.0,4.0,61.99,21.161837,81.787067,0,18,25,30,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,16.0,0.0,4.0,0.0,62.28,-0.28999999999999915,21.162567,-0.0007300000000007856,81.787086,-1.900000000887303e-05,-76.0,0.0,-5.0,0.0,14.0,0.0,61.28333333333333,1.4822392969186713,1,0.8411858573818096
2025-08-28 18:25:35.462,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,9.0,1.0,53.06,21.161176,81.787201,0,18,25,35,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,16.0,-7.0,4.0,-3.0,61.99,-8.93,21.161837,-0.0006609999999973581,81.787067,0.00013400000000274304,-76.0,0.0,-5.0,0.0,14.0,0.0,59.10999999999999,5.2414597203448015,0,0.0
2025-08-28 18:25:40.474,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,9.0,1.0,44.5,21.160654,81.786977,0,18,25,40,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,9.0,0.0,1.0,0.0,53.06,-8.560000000000002,21.161176,-0.0005220000000001335,81.787201,-0.00022400000000288856,-76.0,0.0,-5.0,0.0,14.0,0.0,53.18333333333334,8.745652253167366,1,0.8494249346636896
2025-08-28 18:25:45.499,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,16.0,4.0,49.18,21.160415,81.786427,0,18,25,45,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,9.0,7.0,1.0,3.0,44.5,4.68,21.160654,-0.00023900000000054433,81.786977,-0.0005499999999898364,-76.0,0.0,-5.0,0.0,14.0,0.0,48.91333333333333,4.28622600119641,1,0.8411858573818096
2025-08-28 18:25:50.513,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,23.0,23.0,42.08,21.160592,81.785894,0,18,25,50,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,16.0,7.0,4.0,19.0,49.18,-7.100000000000001,21.160415,0.00017700000000075988,81.786427,-0.0005330000000043356,-76.0,0.0,-5.0,0.0,14.0,0.0,45.25333333333333,3.6094505583721204,1,0.8494249346636896
2025-08-28 18:25:55.522,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,9.0,1.0,48.2,21.160925,81.785369,0,18,25,55,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,23.0,-14.0,23.0,-22.0,42.08,6.1200000000000045,21.160592,0.00033299999999769625,81.785894,-0.0005249999999961119,-76.0,0.0,-5.0,0.0,14.0,0.0,46.48666666666666,3.8476139792516335,0,0.392759295499022
2025-08-28 18:26:00.534,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,16.0,4.0,49.61,21.161161,81.78475,0,18,26,0,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,9.0,7.0,1.0,3.0,48.2,1.4099999999999966,21.160925,0.00023600000000101318,81.785369,-0.0006190000000003693,-76.0,0.0,-5.0,0.0,14.0,0.0,46.629999999999995,4.002986385187843,1,0.8472626189990665
2025-08-28 18:26:05.544,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-76.0,-5.0,14.0,103.0,16.0,4.0,44.06,21.161351,81.784139,0,18,26,5,28,3,-76.0,0.0,-5.0,0.0,14.0,0.0,103.0,0.0,16.0,0.0,4.0,0.0,49.61,-5.549999999999997,21.161161,0.00018999999999991246,81.78475,-0.0006110000000063565,-76.0,0.0,-5.0,0.0,14.0,0.0,47.29,2.884735689798823,1,0.8472626189990665
2025-08-28 18:26:10.557,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-101.0,-14.0,-4.0,103.0,23.0,23.0,5.22,21.161459,81.783789,0,18,26,10,28,3,-76.0,-25.0,-5.0,-9.0,14.0,-18.0,103.0,0.0,16.0,7.0,4.0,19.0,44.06,-38.84,21.161351,0.00010800000000088517,81.784139,-0.00034999999999740794,-84.33333333333333,14.433756729740656,-8.0,5.196152422706633,8.0,19.07223114958534,32.96333333333333,24.1861537523711,1,0.7282293178519593
2025-08-28 18:26:15.567,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-99.0,-14.0,-4.0,103.0,16.0,4.0,1.26,21.16144,81.783791,0,18,26,15,28,3,-101.0,2.0,-14.0,0.0,-4.0,0.0,103.0,0.0,23.0,-7.0,23.0,-19.0,5.22,-3.96,21.161459,-1.9000000001767603e-05,81.783789,1.9999999949504854e-06,-92.0,13.892443989449816,-11.0,5.196152422706635,2.0,19.072231130834105,16.846666666666664,23.65046581641337,0,0.40115930441735004
2025-08-28 18:26:20.581,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-99.0,-14.0,-4.0,103.0,16.0,4.0,0.0,21.161418,81.783823,0,18,26,20,28,3,-99.0,0.0,-14.0,0.0,-4.0,0.0,103.0,0.0,16.0,0.0,4.0,0.0,1.26,-1.26,21.16144,-2.1999999997746045e-05,81.783791,3.2000000004472895e-05,-99.66666666666667,1.1547005383794002,-14.0,0.0,-4.0,0.0,2.1599999999999975,2.7238942710770337,0,0.06401556531932129
2025-08-28 18:26:25.596,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-103.0,-14.0,-4.0,103.0,29.0,3.0,4.9,21.161417,81.7838,0,18,26,25,28,3,-99.0,-4.0,-14.0,0.0,-4.0,0.0,103.0,0.0,16.0,13.0,4.0,-1.0,0.0,4.9,21.161418,-1.0000000010279564e-06,81.783823,-2.2999999998774e-05,-100.33333333333333,2.3094010767585806,-14.0,0.0,-4.0,0.0,2.053333333333331,2.5445104309748143,0,0.0
2025-08-28 18:26:30.608,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-103.0,-14.0,-4.0,103.0,9.0,1.0,20.02,21.161504,81.783637,1,18,26,30,28,3,-103.0,0.0,-14.0,0.0,-4.0,0.0,103.0,0.0,29.0,-20.0,3.0,-2.0,4.9,15.12,21.161417,8.700000000061436e-05,81.7838,-0.00016300000000057935,-101.66666666666667,2.3094010767585806,-14.0,0.0,-4.0,0.0,8.306666666666665,10.435714318308001,1,0.8411858573818096
2025-08-28 18:26:35.621,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-103.0,-13.0,-3.0,104.0,29.0,3.0,29.02,21.161628,81.78332,0,18,26,35,28,3,-103.0,0.0,-14.0,1.0,-4.0,1.0,103.0,1.0,9.0,20.0,1.0,2.0,20.02,9.0,21.161504,0.0001239999999995689,81.783637,-0.0003169999999954598,-103.0,0.0,-13.666666666666666,0.5773502691896607,-3.6666666666666665,16.002603943289092,17.979999999999997,12.1887160931742,1,0.8494249346636896
2025-08-28 18:26:40.635,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-103.0,-13.0,-3.0,104.0,9.0,1.0,33.12,21.161764,81.782912,0,18,26,40,28,3,-103.0,0.0,-13.0,0.0,-3.0,0.0,104.0,0.0,29.0,-20.0,3.0,-2.0,29.02,4.099999999999998,21.161628,0.00013600000000124624,81.78332,-0.0004080000000072914,-103.0,0.0,-13.333333333333334,0.5773502691896585,-3.3333333333333335,16.00260394453065,27.386666666666667,6.7009949510006,1,0.8605802949672096
2025-08-28 18:26:45.645,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-103.0,-13.0,-3.0,104.0,9.0,1.0,41.72,21.161912,81.782409,0,18,26,45,28,3,-103.0,0.0,-13.0,0.0,-3.0,0.0,104.0,0.0,9.0,0.0,1.0,0.0,33.12,8.600000000000001,21.161764,0.00014799999999937086,81.782912,-0.0005029999999948132,-103.0,0.0,-13.0,0.0,-3.0,0.0,34.62,6.4815121692396005,1,0.8494249346636896
2025-08-28 18:26:50.655,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-103.0,-13.0,-3.0,104.0,9.0,1.0,49.9,21.162125,81.781857,0,18,26,50,28,3,-103.0,0.0,-13.0,0.0,-3.0,0.0,104.0,0.0,9.0,0.0,1.0,0.0,41.72,8.18,21.161912,0.00021299999999868646,81.782409,-0.0005519999999989977,-103.0,0.0,-13.0,0.0,-3.0,0.0,41.57999999999999,8.390875997176927,1,0.8605802949672096
2025-08-28 18:26:55.668,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-103.0,-13.0,-3.0,104.0,16.0,4.0,48.31,21.162315,81.781258,0,18,26,55,28,3,-103.0,0.0,-13.0,0.0,-3.0,0.0,104.0,0.0,9.0,7.0,1.0,3.0,49.9,-1.5899999999999963,21.162125,0.00018999999999991246,81.781857,-0.0005990000000082318,-103.0,0.0,-13.0,0.0,-3.0,0.0,46.643333333333324,4.33721492819209,1,0.8411858573818096
2025-08-28 18:27:00.675,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-103.0,-13.0,-3.0,104.0,16.0,4.0,55.12,21.162537,81.780576,0,18,27,0,28,3,-103.0,0.0,-13.0,0.0,-3.0,0.0,104.0,0.0,16.0,0.0,4.0,0.0,48.31,6.809999999999995,21.162315,0.00022200000000083264,81.781258,-0.000681999999997629,-103.0,0.0,-13.0,0.0,-3.0,0.0,51.10999999999999,3.5625973670902202,1,0.8472626189990665
2025-08-28 18:27:05.690,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-103.0,-13.0,-3.0,104.0,23.0,23.0,57.02,21.16272,81.779888,1,18,27,5,28,3,-103.0,0.0,-13.0,0.0,-3.0,0.0,104.0,0.0,16.0,7.0,4.0,19.0,55.12,1.9000000000000057,21.162537,0.0001829999999998222,81.780576,-0.0006879999999966913,-103.0,0.0,-13.0,0.0,-3.0,0.0,53.48333333333333,4.579850798151737,1,0.8676440424988074
2025-08-28 18:27:10.709,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-100.0,-10.0,2.0,445.0,16.0,4.0,58.07,21.162958,81.779175,0,18,27,10,28,3,-103.0,3.0,-13.0,3.0,-3.0,5.0,104.0,341.0,23.0,-7.0,23.0,-19.0,57.02,1.0499999999999972,21.16272,0.00023799999999951638,81.779888,-0.0007130000000046266,-102.0,1.7320508075689778,-12.0,1.7320508075688856,-1.3333333333333333,16.25064101024715,56.73666666666666,1.4952703211561973,0,0.35553587245349916
2025-08-28 18:27:15.726,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-100.0,-10.0,2.0,445.0,29.0,3.0,60.98,21.163206,81.778393,0,18,27,15,28,3,-100.0,0.0,-10.0,0.0,2.0,0.0,445.0,0.0,16.0,13.0,4.0,-1.0,58.07,2.9099999999999966,21.162958,0.0002479999999991378,81.779175,-0.0007820000000009486,-101.0,1.7320508075689778,-11.0,1.7320508075688839,0.3333333333333333,16.250641016360206,58.69,2.0515116377922107,1,0.8411858573818096
2025-08-28 18:27:20.740,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-100.0,-10.0,2.0,445.0,29.0,3.0,62.57,21.163474,81.777608,1,18,27,20,28,3,-100.0,0.0,-10.0,0.0,2.0,0.0,445.0,0.0,29.0,0.0,3.0,0.0,60.98,1.5900000000000034,21.163206,0.00026800000000193336,81.778393,-0.0007849999999933743,-100.0,0.0,-10.0,0.0,2.0,0.0,60.53999999999999,2.282038562337762,1,0.8411858573818096
2025-08-28 18:27:25.753,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-106.0,-15.0,-1.0,104.0,29.0,3.0,61.74,21.163733,81.776821,0,18,27,25,28,3,-100.0,-6.0,-10.0,-5.0,2.0,-3.0,445.0,-341.0,29.0,0.0,3.0,0.0,62.57,-0.8299999999999983,21.163474,0.0002589999999997872,81.777608,-0.0007870000000025357,-102.0,3.464101615137805,-11.666666666666666,2.8867513459481335,1.0,16.085707948012367,61.76333333333333,0.7952567719483763,1,0.8472626189990665
2025-08-28 18:27:30.763,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-106.0,-15.0,-1.0,104.0,9.0,1.0,62.42,21.164001,81.776058,0,18,27,30,28,3,-106.0,0.0,-15.0,0.0,-1.0,0.0,104.0,0.0,29.0,-20.0,3.0,-2.0,61.74,0.6799999999999997,21.163733,0.00026799999999838064,81.776821,-0.0007629999999920756,-104.0,3.464101615137805,-13.333333333333334,2.886751345948136,0.0,16.085707944306925,62.24333333333333,0.4423045707763749,1,0.8676440424988074
2025-08-28 18:27:35.772,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-106.0,-15.0,-1.0,104.0,9.0,1.0,64.98,21.164316,81.775082,1,18,27,35,28,3,-106.0,0.0,-15.0,0.0,-1.0,0.0,104.0,0.0,9.0,0.0,1.0,0.0,62.42,2.5600000000000023,21.164001,0.0003150000000005093,81.776058,-0.0009760000000085256,-106.0,0.0,-15.0,0.0,-1.0,0.0,63.04666666666666,1.7084886108281632,1,0.8472626189990665
2025-08-28 18:27:40.791,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-109.0,-15.0,-6.0,434.0,5.0,1.0,59.18,21.164571,81.774287,0,18,27,40,28,3,-106.0,-3.0,-15.0,0.0,-1.0,-5.0,104.0,330.0,9.0,-4.0,1.0,0.0,64.98,-5.800000000000004,21.164316,0.00025499999999922807,81.775082,-0.0007949999999965485,-107.0,1.7320508075689778,-15.0,0.0,-2.6666666666666665,16.250641005356705,62.19333333333333,2.9066360854654136,1,0.8676440424988074
2025-08-28 18:27:45.804,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-109.0,-15.0,-6.0,434.0,5.0,1.0,60.44,21.164825,81.773494,0,18,27,45,28,3,-109.0,0.0,-15.0,0.0,-6.0,0.0,434.0,0.0,5.0,0.0,1.0,0.0,59.18,1.259999999999998,21.164571,0.0002540000000017528,81.774287,-0.000793000000001598,-108.0,1.7320508075689778,-15.0,0.0,-4.333333333333333,16.25064099924365,61.53333333333333,3.0506611305305307,1,0.8605802949672096
2025-08-28 18:27:50.818,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-109.0,-15.0,-6.0,434.0,5.0,1.0,50.08,21.165077,81.772756,0,18,27,50,28,3,-109.0,0.0,-15.0,0.0,-6.0,0.0,434.0,0.0,5.0,0.0,1.0,0.0,60.44,-10.36,21.164825,0.0002519999999996969,81.773494,-0.0007379999999983511,-109.0,0.0,-15.0,0.0,-6.0,0.0,56.56666666666666,5.652834097453295,1,0.8472626189990665
2025-08-28 18:27:55.832,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-109.0,-15.0,-6.0,434.0,27.0,3.0,12.92,21.165222,81.772331,0,18,27,55,28,3,-109.0,0.0,-15.0,0.0,-6.0,0.0,434.0,0.0,5.0,22.0,1.0,2.0,50.08,-37.16,21.165077,0.0001449999999998397,81.772756,-0.0004250000000070031,-109.0,0.0,-15.0,0.0,-6.0,0.0,41.146666666666654,24.98781569752212,1,0.8494249346636896
2025-08-28 18:28:00.844,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-107.0,-14.0,0.0,434.0,27.0,3.0,19.62,21.165417,81.772216,0,18,28,0,28,3,-109.0,2.0,-15.0,1.0,-6.0,6.0,434.0,0.0,27.0,0.0,3.0,0.0,12.92,6.700000000000001,21.165222,0.00019500000000149953,81.772331,-0.00011499999999387,-108.33333333333333,1.1547005383794002,-14.666666666666666,0.5773502691896715,-4.0,16.363068159507915,27.539999999999992,19.80558507088346,1,0.8605802949672096
2025-08-28 18:28:05.855,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-107.0,-14.0,0.0,434.0,27.0,3.0,27.83,21.165735,81.772309,1,18,28,5,28,3,-107.0,0.0,-14.0,0.0,0.0,0.0,434.0,0.0,27.0,0.0,3.0,0.0,19.62,8.209999999999997,21.165417,0.00031800000000004047,81.772216,9.30000000067821e-05,-107.66666666666667,1.1547005383794002,-14.333333333333334,0.5773502691896693,-2.0,16.36306816679318,20.123333333333328,7.467732810789115,1,0.8605802949672096
2025-08-28 18:28:10.871,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-104.0,-10.0,-2.0,445.0,5.0,1.0,17.17,21.166029,81.772425,0,18,28,10,28,3,-107.0,3.0,-14.0,4.0,0.0,-2.0,434.0,11.0,27.0,-22.0,3.0,-2.0,27.83,-10.659999999999997,21.165735,0.0002940000000002385,81.772309,0.00011599999999134525,-106.0,1.7320508075689778,-12.666666666666666,2.3094010767585114,-0.6666666666666666,16.03381842617034,21.539999999999992,5.583341293526908,1,0.8494249346636896
